Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2024,First Edition FT4WD,Black,74950,77499,77499.0,True,0.0,77499.0,Port to dealer,True,DealerHold,2024-07-09,2024-07-11,JTEABFAJ0R5001279,Kinderhook Toyota,https://www.kinderhooktoyota.com,NY,2025-05-20 23:37:05,50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | First Edition | Integrated Dashcam | Owner's Portfolio | Paint Protection Film
2024,Land Cruiser FT4WD,Black,61950,71385,71385.0,False,0.0,71385.0,Port to dealer,False,Available,2025-06-01,2025-06-19,JTEABFAJ0R5007664,Robinson Toyota,https://www.robinsontoyota.com,TN,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Door Edge Guard | Emergency Assistance Kit | Premium Package | Quick Charging Cable Package | Roof Rack
2024,First Edition FT4WD,Trail Dust / Grayscape,74950,78054,85049.0,True,6995.0,85049.0,At dealer,False,Available,2024-05-16,2024-05-20,JTEABFAJ0RK000490,San Francisco Toyota,https://www.sftoyota.com,CA,2025-05-20 23:38:16,"50 State Emissions | All-Weather Cargo Mat | Courtesy Delivery Sticker | First Edition | Illuminated Door Sills | Integrated Dashcam | Paint Protection Film | Special Color | TRD Pro 18"" BBS Forged Black Wheel"
2024,1958 FT4WD,Ice Cap,55950,58758,54856.0,False,-3902.0,58758.0,At dealer,False,Available,,,JTEABFAJ0RK015698,Lia Toyota of Northampton,https://www.liatoyotaofnorthampton.com,MA,2025-05-20 23:37:16,50 State Emissions | All-Weather Floor Liners | Illuminated Door Sills | Predator Drop Step | Quick Charging Cable Package
2024,1958 FT4WD,Ice Cap,55950,59623,59623.0,True,0.0,59623.0,At dealer,False,DealerHold,2024-11-19,2024-11-19,JTEABFAJ0RK016348,Seeger Toyota of St. Robert,https://www.seegertoyota.net,MO,2025-05-20 23:35:53,50 State Emissions | All-Weather Floor Liners | Door Edge Film | Front Skid Plate | Key Glove | Roof Rack
2024,1958 FT4WD,Meteor Shower,55950,59915,57915.0,False,-2000.0,59915.0,At dealer,False,Available,,,JTEABFAJ0RK016527,Star Toyota of Bayside,https://www.startoyota.com,NY,2025-05-20 23:36:53,50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Predator Drop Step | Roof Rack | Wheel Locks
2024,1958 FT4WD,Ice Cap,55950,60168,60168.0,True,0.0,60168.0,At dealer,False,Available,2024-12-04,2024-12-04,JTEABFAJ0RK016916,Toyota of Ashland,https://www.toyotaofashland.com,KY,2025-05-20 23:35:17,50 State Emissions | All-Weather Floor Liners | Door Edge Guard | Emergency Assistance Kit | Front Skid Plate | Illuminated Door Sills | Owner's Portfolio | Quick Charging Cable Package | Roof Rack
2024,1958 FT4WD,Ice Cap,55950,61166,61166.0,True,0.0,61166.0,At dealer,False,Available,2024-12-13T05:00:00.000Z,2024-12-18T05:00:00.000Z,JTEABFAJ0RK018214,Sarasota Toyota,https://www.sarasotatoyota.com,FL,2025-05-20 23:35:41,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | Illuminated Door Sills | Predator Drop Step | SET Digital Portfolio | TOYOGUARD Platinum"
2025,Land Cruiser FT4WD,Black,61470,69610,69610.0,True,0.0,69610.0,Factory to port,True,DealerHold,2025-06-24T00:00:00.000Z,2025-07-14T00:00:00.000Z,JTEABFAJ0S120DV90,Janzen Toyota,https://www.janzentoyota.com,OK,2025-05-20 23:36:53,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 20-in. Alloy Wheels | 50 State Emissions | Cross Bars | Liftgate Light | Owner's Portfolio | PDS - Pre-Delivery Services | Premium Package | Vehicle Fueling"
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70095,70095.0,False,0.0,70095.0,Factory to port,False,DealerHold,2025-06-16,2025-06-28,JTEABFAJ0S121BF11,Jimmy Vasser Toyota,https://www.jimmyvassertoyota.com,CA,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Premium Package | Premium Paint | Roof Cross Bars
2025,Land Cruiser FT4WD,Meteor Shower,61470,69810,69810.0,True,0.0,69810.0,Factory to port,False,,2025-06-25,2025-07-18,JTEABFAJ0S121BL17,Parker Toyota,https://www.parkertoyota.com,ID,2025-05-20 23:38:04,50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Key Glove | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Meteor Shower,61470,69825,69825.0,False,0.0,69825.0,Factory to port,True,,2025-06-24,2025-07-18,JTEABFAJ0S121BL20,Toyota of Bozeman,https://www.toyotaofbozeman.com,MT,2025-05-20 23:37:52,50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Door Edge Film | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack
2025,Land Cruiser FT4WD,Meteor Shower,61470,71919,71919.0,True,0.0,71919.0,Factory to port,False,,2025-06-21,2025-07-11,JTEABFAJ0S121BL34,Dick Hannah Toyota,https://www.dickhannahtoyota.com,WA,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Film | Liftgate Light | Paint Protection Film | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71865,71865.0,True,0.0,71865.0,Factory to port,False,,2025-07-07,2025-07-31,JTEABFAJ0S121CG88,Nucar Toyota of North Kingstown,https://www.nucartoyotanorthkingstown.com,RI,2025-05-20 23:37:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Door Edge Guard | Integrated Dashcam | Liftgate Light | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Underground,61470,70960,71559.0,False,599.0,71559.0,Factory to port,False,,2025-07-05,2025-07-29,JTEABFAJ0S121CG91,Lee Toyota,https://www.leetoyota.com,ME,2025-05-20 23:37:40,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Door Edge Guard | Liftgate Light | Premium Package | Remote Start | Roof Rack
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,70280,70280.0,False,0.0,70280.0,Factory to port,False,,2025-07-05,2025-07-29,JTEABFAJ0S121CH07,Parkway Toyota of Boston,https://www.parkwaytoyotaboston.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Liftgate Light | Premium Package | Premium Paint | Roof Cross Bars
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70974,70974.0,True,0.0,70974.0,Factory to port,False,,2025-06-22,2025-07-21,JTEABFAJ0S121CQ72,Tansky Sawmill Toyota,https://www.tanskysawmilltoyota.com,OH,2025-05-20 23:35:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Body Side Moldings | Door Edge Guard | Liftgate Light | Paint Protection Film | Premium Package | Roof Cross Bars | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71095,72394.0,True,1299.0,72394.0,Factory to port,False,,2025-06-22,2025-07-20,JTEABFAJ0S121CQ86,Sunshine Toyota,https://www.sunshinetoyota.com,MI,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | EG Assurance Interior & Exterior Protection | Premium Package | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Sunshine Toyota Promise | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,71184,71184.0,True,0.0,71184.0,Factory to port,True,DealerHold,2025-06-17,2025-06-29,JTEABFAJ0S122BF98,Modesto Toyota,https://www.modestotoyota.com,CA,2025-05-20 23:38:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Carpet Floor Mats | Illuminated Door Sills | Key Glove | Premium Package | Roof Cross Bars | Skid Plate Package | Two Tone Roof
2025,Land Cruiser FT4WD,Ice Cap,61470,72545,72545.0,True,0.0,72545.0,Factory to port,False,,2025-06-28,2025-07-20,JTEABFAJ0S122BL93,Parker Toyota,https://www.parkertoyota.com,ID,2025-05-20 23:38:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Cargo Cover | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | SiriusXM® Trial Offering: 33 Months | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Meteor Shower,61470,74715,79009.0,False,4294.0,74715.0,Factory to port,False,DealerHold,,,JTEABFAJ0S122BM09,Kendall Toyota of Anchorage,https://www.kendalltoyotaofanchorage.com,AK,2025-05-20 23:38:26,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Illuminated Door Sills | Integrated Dashcam | Liftgate Light | Performance Cat-Back Exhaust | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Meteor Shower,61470,71480,71480.0,True,0.0,71480.0,Factory to port,False,Available,2025-06-23,2025-07-11,JTEABFAJ0S122BM12,Gresham Toyota,https://www.greshamtoyota.com,OR,2025-05-20 23:38:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Cargo Cover | Door Edge Film | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Black,61470,71854,71854.0,False,0.0,71854.0,Factory to port,False,,2025-07-12,2025-08-03,JTEABFAJ0S122CH35,Falmouth Toyota,https://www.falmouthtoyota.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Illuminated Door Sills | Liftgate Light | Paint Protection Film | Premium Package | SiriusXM® Trial Offering: 33 Months | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,72108,72108.0,True,0.0,72108.0,Factory to port,False,,2025-07-13,2025-08-03,JTEABFAJ0S122CH49,McGee Toyota of Epping,https://www.mcgeetoyotaofepping.com,NH,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Door Edge Film | Integrated Dashcam | Liftgate Light | Paint Protection Film | Premium Package | Premium Paint | Quick Charging Cable Package | Roof Rack | Vertical Cargo Net
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,69305,69305.0,False,0.0,69305.0,Factory to port,False,DealerHold,2025-06-30,2025-08-02,JTEABFAJ0S122CM46,McGrath Elmhurst Toyota,https://www.elmhursttoyota.com,IL,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Premium Package | Two Tone Roof
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,69365,69814.0,True,449.0,69814.0,Factory to port,False,Available,2025-07-01,2025-08-05,JTEABFAJ0S122CM63,Coad Toyota Paducah,https://www.coadtoyotapaducah.com,KY,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Brake Plus | Premium Package | Premium Paint
2025,Land Cruiser FT4WD,Underground,61470,70120,70120.0,False,0.0,70120.0,Factory to port,False,,2025-07-01,2025-07-29,JTEABFAJ0S122CP99,Toyota of Bowling Green,https://www.toyotaofbowlinggreen.com,KY,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | COMPLIMENTARY LIFETIME POWERTRAIN Warranty | Owner's Portfolio | Premium Package | Stabilizer Disconnect Mechanism (SDM) | ToyotaCare NO-COST Maintenance Plan
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,69240,69240.0,False,0.0,69240.0,Factory to port,False,,2025-07-02,2025-08-05,JTEABFAJ0S122CQ21,Signature Toyota,https://www.signaturetoyota.com,MI,2025-05-20 23:36:04,$25 Oil Change Club | 20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Premium Package | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,71200,71200.0,True,0.0,71200.0,Factory to port,False,,2025-07-03,2025-08-05,JTEABFAJ0S122CT17,McCarthy Toyota of Sedalia,https://www.mccarthytoyotaofsedalia.com,MO,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Illuminated Door Sills | Premium Package | Roof Rack | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70859,70859.0,True,0.0,70859.0,Factory to port,False,DealerHold,2025-07-13,2025-08-05,JTEABFAJ0S122EC09,Team Toyota of Glen Mills,https://www.teamtoyotaglenmills.com,PA,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Carpet Floor Mats | Door Edge Guard | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Two Tone Roof
2025,Land Cruiser FT4WD,Underground,61470,70209,70209.0,False,0.0,70209.0,Factory to port,False,,2025-07-12,2025-08-05,JTEABFAJ0S122EC12,Safford Brown Toyota Glen Burnie,https://www.saffordbrowntoyotaglenburnie.com,MD,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | Alloy Wheel Locks: Black Chrome | Carpet Cargo Mat | Carpet Floor Mats | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | Premium Package | Quick Charging Cable Package | Rear Bumper Guard
2025,Land Cruiser FT4WD,Meteor Shower,61470,72325,72325.0,True,0.0,72325.0,Factory to port,False,,2025-07-12,2025-08-05,JTEABFAJ0S122EC26,Priority Toyota Chesapeake,https://www.prioritytoyotachesapeake.com,VA,2025-05-20 23:35:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Body Side Moldings | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Ice Cap,62450,73344,73344.0,True,0.0,73344.0,At dealer,False,Available,2024-12-13T05:00:00.000Z,2024-12-18T05:00:00.000Z,JTEABFAJ0S5009291,Miracle Toyota,https://www.miracletoyota.com,FL,2025-05-20 23:35:41,"20"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 20-in. Alloy Wheels | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | PDS - Company Cars | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Premium Package | TOYOGUARD Platinum"
2025,Land Cruiser FT4WD,Underground,62450,71913,71913.0,True,0.0,71913.0,At dealer,False,DealerHold,2024-12-19,2024-12-19,JTEABFAJ0S5011056,Westbrook Toyota,https://www.westbrooktoyota.com,CT,2025-05-20 23:37:05,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Carpet Floor Mats | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guard | Illuminated Door Sills | Owner's Portfolio | Paint Protection Film | Premium Package | Roof Cross Bars
2025,Land Cruiser FT4WD,Ice Cap,61470,69234,69234.0,True,0.0,69234.0,At dealer,False,Available,2025-03-13T00:00:00.000Z,2025-03-18T00:00:00.000Z,JTEABFAJ0S5015706,Toyota of Clermont,https://www.toyotaofclermont.com,FL,2025-05-20 23:35:29,20-in. Alloy Wheels | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Liftgate Light | Premium Package | Southeast Toyota Distributor
2025,Land Cruiser FT4WD,Black,61470,69315,69315.0,True,0.0,69315.0,Port to dealer,False,DealerHold,,,JTEABFAJ0S5017763,Bill Estes Toyota,https://www.billestestoyota.com,IN,2025-05-20 23:35:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard
