Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,SR5 RWD,Supersonic Red,62425,73394,73394.0,True,0.0,73394.0,At dealer,False,Available,2025-04-15T00:00:00.000Z,2025-04-20T00:00:00.000Z,7SVAAAAA0SX004306,Fred Anderson Toyota of Charleston,https://www.toyotaofcharleston.com,SC,2025-05-20 23:41:55,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Clear Paint Protection - Door Package | Heated Leather-Wrapped Steering Wheel | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | SR5  Premium Package | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package
2025,SR5 RWD,Supersonic Red,62425,74401,74401.0,True,0.0,74401.0,At dealer,False,Available,2025-04-26T00:00:00.000Z,2025-05-01T00:00:00.000Z,7SVAAAAA0SX004340,Al Hendrickson Toyota,https://www.alhendricksontoyota.com,FL,2025-05-20 23:42:42,50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Cargo Net | Carpet Floor Mats with Carpet Cargo Mat | Clear Paint Protection - Door Package | Emergency Assistance Kit | Heated Leather-Wrapped Steering Wheel | Multimedia Screen Protector | Premium Paint | SET Digital Portfolio | SR5  Premium Package | Seat Vibe Audio | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards | TRD Sport Package
2025,Limited RWD,Magnetic Gray Metallic,68825,74787,75186.0,True,399.0,75186.0,At dealer,False,Available,2025-05-20T00:00:00.000Z,2025-05-24T00:00:00.000Z,7SVAAAAA0SX004385,Toyota of Paris,https://www.toyotaofparistx.com,TX,2025-05-20 23:42:54,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Premium Window Tint & Nitrogen | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Magnetic Gray Metallic,68825,74492,74492.0,True,0.0,74492.0,Factory to port,False,Available,2025-05-19T00:00:00.000Z,2025-06-08T00:00:00.000Z,7SVAAAAA0SX20C890,Pat Lobb Toyota of McKinney,https://www.toyotaofmckinney.com,TX,2025-05-20 23:43:06,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.)
2025,Limited RWD,Supersonic Red,68825,75366,80361.0,True,4995.0,80361.0,Factory to port,False,Available,2025-06-02T00:00:00.000Z,2025-06-22T00:00:00.000Z,7SVAAAAA0SX22A211,Lithia Toyota of Odessa,https://www.odessatoyota.com,TX,2025-05-20 23:43:54,50 State Emissions | CLIMATE PACKAGE | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Market Supply Adjustment25 | Nightshade Package | Owner's Portfolio | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Lunar Rock,68825,74761,74761.0,True,0.0,74761.0,At dealer,False,Available,2025-05-14T00:00:00.000Z,2025-05-18T00:00:00.000Z,7SVAAAAA1SX004394,Northshore Toyota,https://www.northshoretoyota.com,LA,2025-05-20 23:42:07,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Connectivity Kit | JBL®  Premium Audio | Nightshade Package | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,Limited RWD,Supersonic Red,68825,76219,76219.0,True,0.0,76219.0,Factory to port,False,Available,2025-05-26T00:00:00.000Z,2025-06-15T00:00:00.000Z,7SVAAAAA1SX21D607,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,TX,2025-05-20 23:43:30,50 State Emissions | Ball Mount | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | Nightshade Package | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2024,Limited RWD,Supersonic Red,67675,73829,94017.0,True,20188.0,94017.0,At dealer,False,DealerHold,2025-05-16T00:00:00.000Z,2025-05-20T00:00:00.000Z,7SVAAAAA2RX003491,Keating Toyota,https://www.keatingtoyota.com,TX,2025-05-20 23:43:06,50 State Emissions | APEX PROTECTION | Apex Protect Package | CLEAR SHIELD PACKAGE | Carpet Floor Mats | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | JBL®  Premium Audio | MARKET ADJUSTMENT | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | WINDOW TINT
2025,Limited RWD,Wind Chill Pearl,68825,75756,75756.0,True,0.0,75756.0,Factory to port,False,DealerHold,2025-05-25T00:00:00.000Z,2025-06-14T00:00:00.000Z,7SVAAAAA2SX21C837,Family Toyota of Burleson,https://www.familytoyotaofburleson.com,TX,2025-05-20 23:43:30,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | JBL®  Premium Audio | Nightshade Package | PDS - Pre-Delivery Service | Panoramic Roof | Premium Carpet Mat Set | Premium Paint | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Limited RWD,Midnight Black Metallic,68825,75411,75411.0,True,0.0,75411.0,Factory to port,True,DealerHold,2025-06-27T00:00:00.000Z,2025-07-17T00:00:00.000Z,7SVAAAAA2SX26C461,Musson-Patout Toyota,https://www.mussonpatouttoyota.com,LA,2025-05-20 23:42:31,50 State Emissions | Captain's Chairs | Catalytic Converter Shield | Center Console Safe | Dash Cam | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Carpet Mat Set | Tow Tech Pkg w/o Wireless Trailer Camera System | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
